Brand_Name,Model,Price_Category,Price,Spec_Score,Vfm_Score,Vfm_Label,Has_5G,Has_Nfc,Has_Ir,Processor_Brand,Processor_Name,Num_Core,Processor_Speed,Ram,Memory,Battery_Capacity(Mah),Fast_Charging(W),Charging_Ratio,Charging_Speed_Type,Screen_Size,Refresh_Rate,Rear_Camera,Front_Camera,Rear_Camera_Count,Os
oneplus,OnePlus Nord CE 6 5G,Mid-Range,26990,72,1.522389029,Value King,TRUE,FALSE,TRUE,qualcomm,Octa Core Processor,0,2.5,8,128,7500,100,75,Standard,6.82,144,50,32,2,Android v16
oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),Mid-Range,24250,70,1.174464347,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 8350 Apex,8,3.35,8,256,7100,80,88.75,Standard,6.77,120,50,16,2,Android v15
infinix,Infinix Note 60 Pro 5G,Mid-Range,25999,72,1.522389029,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7s Gen4,8,2.7,8,256,6500,90,72.22222222,Standard,6.78,144,50,13,2,Android v16
vivo,Vivo V70 5G,Premium,45999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,256,6500,90,72.22222222,Standard,6.59,120,50,50,3,Android v16
vivo,Vivo T4 Pro 5G,Mid-Range,27177,71,1.348426688,Value King,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,128,6500,90,72.22222222,Standard,6.77,120,50,32,3,Android v15
iqoo,iQOO Z11,Mid-Range,25990,70,1.174464347,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8500,8,3.4,8,256,9020,90,100.2222222,Standard,6.83,165,50,16,2,Android v16
infinix,Infinix Note 60 Ultra,Premium,31990,83,1.219180391,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8400 Ultimate,8,3.25,12,256,7000,100,70,Standard,6.78,144,200,32,3,Android v16
oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),Mid-Range,28999,71,1.348426688,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 8350 Apex,8,3.35,12,256,7100,80,88.75,Standard,6.77,120,50,16,2,Android v15
realme,Realme P4 Power 5G,Mid-Range,24879,72,1.522389029,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Ultra,8,2.6,8,128,10001,80,125.0125,Standard,6.8,144,50,16,2,Android v16
motorola,Motorola Edge 60 Fusion,Mid-Range,20900,67,0.652577324,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.5,8,256,5500,68,80.88235294,Standard,6.7,120,50,32,2,Android v15
motorola,Motorola Moto G67 Power 5G,Mid-Range,17190,63,0.04327204,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen2,8,2.4,8,128,7000,30,233.3333333,Slow Charging,6.7,120,50,32,2,Android v15
vivo,Vivo T5 Ultra,Premium,39990,72,0.498755615,Average Value,TRUE,FALSE,FALSE,dimensity,Octa Core Processor,8,2.4,8,256,6200,100,62,Super Fast,6.78,120,50,50,3,Android v16
apple,Apple iPhone 17,Flagship,82900,76,0.893243864,Average Value,TRUE,TRUE,FALSE,apple,Apple A19,6,2.4,8,256,3692,0,0,Slow Charging,6.3,120,48,18,2,iOS v26
vivo,Vivo T5x 5G (8GB RAM + 256GB),Mid-Range,22999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Turbo,8,2.6,8,256,7200,44,163.6363636,Standard,6.76,120,50,32,2,Android v16
oneplus,OnePlus Nord 5 5G,Premium,33999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,8,256,6800,80,85,Standard,6.83,144,50,50,2,Android v15
oppo,OPPO K13,Mid-Range,19149,62,0.21723438,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6 Gen4,8,2.3,8,128,7000,80,87.5,Standard,6.67,120,50,16,2,Android v15
motorola,Motorola Edge 60 Pro,Mid-Range,28906,77,2.392200733,Performance Beast,TRUE,TRUE,FALSE,mediatek,Dimensity 8350 Extreme,8,3.35,8,256,6000,90,66.66666667,Super Fast,6.7,120,50,50,3,Android v15
realme,Realme P4 5G,Mid-Range,20990,64,0.130690301,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Ultra,8,2.6,6,128,7000,80,87.5,Standard,6.77,144,50,16,2,Android v15
vivo,Vivo X300 Ultra,Flagship,95990,92,1.016615662,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,6600,120,55,Super Fast,6.82,144,200,50,3,Android v16
ai+,Ai+ Nova 2 Ultra,Budget,14999,58,1.15877124,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,6,128,6000,18,333.3333333,Slow Charging,6.78,120,50,13,2,Android v16
iqoo,iQOO Z11x,Mid-Range,18999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Turbo,8,2.6,6,128,7200,44,163.6363636,Standard,6.76,120,50,32,2,Android v16
oppo,Oppo F33,Mid-Range,25999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6360 Max,8,2.6,8,128,7500,100,75,Standard,6.67,144,50,32,2,Android v16
oppo,OPPO K13x 5G (6GB RAM +128GB),Budget,13999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.3333333,Standard,6.67,120,50,8,2,Android v15
samsung,Samsung Galaxy A18 5G,Mid-Range,20999,55,1.434970767,Overpriced,TRUE,TRUE,FALSE,samsung,Octa Core Processor,0,2.4,6,128,6000,25,240,Slow Charging,6.74,90,50,16,3,Android v16
realme,Realme P4x 5G,Mid-Range,16749,62,0.21723438,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400 Ultra,8,2.6,6,128,7000,45,155.5555556,Standard,6.72,144,50,8,2,Android v15
motorola,Motorola Moto G57 Power,Mid-Range,16349,55,1.434970767,Overpriced,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6s Gen4,8,2.4,8,128,7000,33,212.1212121,Slow Charging,6.72,120,50,8,2,Android v16
samsung,Samsung Galaxy S26 Ultra 5G,Flagship,126750,95,1.374714323,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8,4.74,12,256,5000,60,83.33333333,Standard,6.9,120,200,12,4,Android v16
iqoo,iQOO 15R,Premium,44998,85,1.531532392,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen5,8,3.8,8,256,7600,100,76,Standard,6.59,144,50,32,2,Android v16
samsung,Samsung Galaxy S24 5G (Snapdragon),Premium,45000,72,0.498755615,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen3,8,3.3,8,256,4000,25,160,Standard,6.2,120,50,12,3,Android v15
realme,Realme P3x 5G,Budget,12999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6400,8,2.5,6,128,6000,45,133.3333333,Standard,6.72,120,50,8,2,Android v15
oneplus,OnePlus Nord CE 4 5G,Mid-Range,19999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,128,5500,100,55,Super Fast,6.7,120,50,16,2,Android v14
xiaomi,Xiaomi Redmi 15A 5G,Budget,12999,58,1.15877124,Value King,TRUE,FALSE,TRUE,unisoc,Unisoc T8300,8,2.2,4,64,6300,33,190.9090909,Standard,6.9,120,32,8,1,Android v16
realme,Realme C63 5G (6GB RAM + 128GB),Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5000,10,500,Slow Charging,6.67,120,32,8,2,Android v14
motorola,Motorola Moto G86 Power 5G,Mid-Range,17835,66,0.478614983,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7400,8,2.6,8,128,6720,33,203.6363636,Slow Charging,6.7,120,50,32,2,Android v15
xiaomi,Xiaomi Redmi A7 Pro,Budget,13999,45,1.096924294,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T7250,8,1.8,4,64,6000,15,400,Slow Charging,6.9,120,13,8,1,Android v16
nothing,Nothing Phone (4a) Pro,Premium,39999,75,0.030227613,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen 4,8,2.8,8,128,5400,50,108,Standard,6.83,144,50,32,3,Android v16
oneplus,OnePlus 15,Flagship,72999,94,1.255348103,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7300,120,60.83333333,Super Fast,6.78,165,50,32,3,Android v16
vivo,Vivo T5 Lite 5G,Budget,10999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6400,8,4.6,6,128,7000,25,280,Slow Charging,6.77,120,50,8,2,Android v16
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 256GB),Mid-Range,23999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6 Gen3,8,2.4,8,256,5800,45,128.8888889,Standard,6.77,120,50,20,2,Android v15
motorola,Motorola Moto G96 5G,Mid-Range,18178,64,0.130690301,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7s Gen2,8,2.4,8,128,5500,33,166.6666667,Standard,6.67,144,50,32,2,Android v15
vivo,Vivo T4x 5G,Mid-Range,16999,55,1.434970767,Overpriced,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,6,128,6500,44,147.7272727,Standard,6.72,120,50,8,2,Android v15
oneplus,OnePlus 15T,Premium,42990,84,1.375356392,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7500,100,75,Standard,6.32,165,50,32,2,Android v16
poco,Poco X8 Pro 5G,Premium,32999,76,0.125948388,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 8500 Ultra,8,3.4,8,256,6500,100,65,Super Fast,6.59,120,50,20,2,Android v16
motorola,Motorola Moto G45 5G,Budget,10997,54,0.464711075,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6s Gen3,8,2.3,4,128,5000,20,250,Slow Charging,6.5,120,50,16,2,Android v14
realme,Realme 15 Pro 5G,Mid-Range,29990,72,1.522389029,Value King,TRUE,FALSE,FALSE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,128,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
oppo,Oppo Find X9 Ultra,Flagship,80990,93,1.135981882,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,7050,100,70.5,Standard,6.82,144,200,50,4,Android v16
poco,Poco X7 Pro 5G,Mid-Range,23999,70,1.174464347,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8400 Ultra,8,3.25,8,256,6550,90,72.77777778,Standard,6.67,120,50,20,2,Android v15
apple,Apple iPhone 16,Flagship,69900,70,1.609441186,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A18,6,4.04,8,128,3561,0,0,Slow Charging,6.1,0,48,12,2,iOS v18
xiaomi,Xiaomi Redmi Note 13 5G,Budget,14498,62,1.852831404,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 6080,8,2.4,6,128,5000,33,151.5151515,Standard,6.67,120,108,16,3,Android v13
realme,Realme 16 Pro 5G,Premium,34999,77,0.282124388,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Max,8,2.4,8,128,7000,80,87.5,Standard,6.78,144,200,50,2,Android v16
motorola,Motorola Edge 70 Pro,Premium,31999,72,0.498755615,Average Value,TRUE,TRUE,FALSE,unknown,Octa Core Processor,8,2.4,8,256,6500,100,65,Super Fast,6.7,120,50,50,3,Android v15
oneplus,OnePlus 15R 5G,Premium,50499,83,1.219180391,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen5,8,3.84,12,256,7400,80,92.5,Standard,6.83,165,50,32,2,Android v16
oneplus,OnePlus Nord 6 5G (12GB RAM +256GB),Premium,41999,83,1.219180391,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,12,256,9000,80,112.5,Standard,6.78,165,50,32,2,Android v16
samsung,Samsung Galaxy A07 5G,Budget,13200,57,0.985256198,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,25,240,Slow Charging,6.74,120,50,8,2,Android v16
xiaomi,Xiaomi Redmi Note 15 5G,Mid-Range,24999,70,1.174464347,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 6 Gen3,8,2.4,8,128,5520,45,122.6666667,Standard,6.77,120,108,20,2,Android v15
vivo,Vivo V60 5G,Premium,36999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,128,6500,90,72.22222222,Standard,6.77,120,50,50,3,Android v15
motorola,Motorola Edge 70 Fusion 5G (8GB RAM + 256 GB),Mid-Range,29890,72,1.522389029,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen4,8,2.7,8,256,7000,68,102.9411765,Standard,6.78,144,50,32,3,Android v16
realme,Realme P3 5G,Mid-Range,15999,61,0.391196721,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 6 Gen4,8,2.3,6,128,6000,45,133.3333333,Standard,6.67,120,50,16,2,Android v15
motorola,Motorola Moto G64 5G,Budget,13999,59,1.332286281,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 7025,8,2.5,8,128,6000,33,181.8181818,Standard,6.5,120,50,16,2,Android v14
samsung,Samsung Galaxy M56 5G,Mid-Range,21999,58,0.913083744,Average Value,TRUE,FALSE,FALSE,samsung,Exynos 1480,8,2.7,8,128,5000,45,111.1111111,Standard,6.74,120,50,12,3,Android v15
oneplus,OnePlus Nord CE 5 5G,Mid-Range,24999,70,1.174464347,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 8350 Apex,8,3.35,8,128,7100,80,88.75,Standard,6.77,120,50,16,2,Android v15
oppo,Oppo Reno 15 Pro Mini,Premium,59999,84,1.375356392,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 8450,8,3.25,12,256,6200,80,77.5,Standard,6.32,120,200,50,3,Android v16
samsung,Samsung Galaxy M37 5G,Mid-Range,17990,58,0.913083744,Average Value,TRUE,TRUE,FALSE,samsung,Octa Core Processor,0,3.25,8,128,5000,45,111.1111111,Standard,6.67,120,50,16,3,Android v16
xiaomi,Xiaomi Redmi Turbo 4 Pro,Mid-Range,23990,76,2.218238392,Performance Beast,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,12,256,7550,90,83.88888889,Standard,6.83,120,50,20,2,Android v15
realme,Realme Narzo 90,Mid-Range,18999,62,0.21723438,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6400 Max,8,3.2,6,128,7000,60,116.6666667,Standard,6.57,120,50,50,2,Android v15
oppo,OPPO K15,Mid-Range,23999,63,0.04327204,Average Value,TRUE,FALSE,TRUE,unknown,Octa Core Processor,8,3.2,8,128,7500,100,75,Standard,6.67,120,50,32,2,Android v16
tecno,Tecno Camon 40 Pro 5G,Mid-Range,25990,66,0.478614983,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7300,8,2.5,8,256,5200,45,115.5555556,Standard,6.78,144,50,50,2,Android v15
samsung,Samsung Galaxy A35 5G,Mid-Range,26990,63,0.04327204,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1380,8,2.4,8,128,5000,25,200,Standard,6.6,120,50,13,3,Android v14
apple,Apple iPhone 17 Pro Max,Flagship,149900,81,0.296412762,Average Value,TRUE,TRUE,FALSE,apple,Apple A19 Pro,6,2.4,12,256,4832,0,0,Slow Charging,6.9,120,48,18,3,iOS v26
vivo,Vivo X300,Flagship,75998,86,0.30041834,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,4.21,12,256,6040,90,67.11111111,Super Fast,6.31,120,200,50,3,Android v16
nothing,Nothing Phone 3a,Mid-Range,24999,67,0.652577324,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen3,8,2.5,8,128,5000,50,100,Standard,6.77,120,50,32,3,Android v15
vivo,Vivo T4 5G,Mid-Range,24299,67,0.652577324,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen3,8,2.5,8,128,7300,90,81.11111111,Standard,6.77,120,50,32,2,Android v15
vivo,Vivo V70 Elite 5G (12GB RAM + 256GB),Premium,56999,85,1.531532392,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,12,256,6500,90,72.22222222,Standard,6.59,120,50,50,3,Android v16
iqoo,iQOO 15,Flagship,72998,93,1.135981882,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7000,100,70,Standard,6.85,144,50,32,3,Android v16
oppo,Oppo K12s,Budget,12990,64,2.199861486,Performance Beast,TRUE,TRUE,TRUE,qualcomm,Snapdragon 6 Gen4,8,2.3,8,128,7000,80,87.5,Standard,6.67,120,50,16,2,Android v15
samsung,Samsung Galaxy A17 5G,Mid-Range,18900,58,0.913083744,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1330,8,2.4,6,128,5000,25,200,Standard,6.7,90,50,13,3,Android v15
vivo,Vivo V70 FE 5G (12GB RAM + 256GB),Premium,44999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7360 Turbo,8,2.5,12,256,7000,90,77.77777778,Standard,6.83,120,200,50,2,Android v16
iqoo,iQOO Z11 Turbo,Premium,31990,79,0.594476389,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen5,8,3.8,12,256,7600,100,76,Standard,6.59,144,200,32,2,Android v16
oppo,OPPO Reno 14 5G,Premium,39999,76,0.125948388,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 8350,8,3.35,8,256,6000,80,75,Standard,6.59,120,50,50,3,Android v15
xiaomi,Xiaomi Redmi 14C 5G,Budget,9499,52,0.117680993,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,4,64,5160,18,286.6666667,Slow Charging,6.88,120,50,8,2,Android v14
apple,Apple iPhone 15,Premium,59900,64,1.748163619,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A16,6,3.46,6,128,3349,0,0,Slow Charging,6.1,0,48,12,2,iOS v17
vivo,Vivo T5x 5G (8GB RAM + 128GB),Mid-Range,20999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Turbo,8,2.6,8,128,7200,44,163.6363636,Standard,6.76,120,50,32,2,Android v16
lava,Lava Bold 5G,Budget,10999,59,1.332286281,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5000,33,151.5151515,Standard,6.67,120,64,16,2,Android v14
nothing,Nothing Phone 4a,Premium,31999,71,0.654931615,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen4,8,2.7,8,128,5400,50,108,Standard,6.78,0,50,32,3,Android v16
oneplus,OnePlus Turbo 6,Mid-Range,29999,75,2.044276051,Performance Beast,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen4,8,3.2,12,256,9000,80,112.5,Standard,6.78,165,50,16,2,Android v16
samsung,Samsung Galaxy A27 5G,Mid-Range,29999,62,0.21723438,Average Value,TRUE,TRUE,FALSE,samsung,Octa Core Processor,0,3.2,6,128,5500,25,220,Slow Charging,6.74,120,50,13,3,Android v16
samsung,Samsung Galaxy A57 5G,Premium,56999,74,0.186403614,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1680,8,2.9,8,256,5000,45,111.1111111,Standard,6.7,120,50,12,3,Android v16
honor,Honor Magic 8 Pro Air,Premium,49990,76,0.125948388,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 9500,8,4.21,12,256,5500,80,68.75,Super Fast,6.31,120,64,50,3,Android v16
vivo,Vivo Y31d,Budget,11990,55,0.638226116,Average Value,FALSE,FALSE,TRUE,qualcomm,Snapdragon 6s Gen 2 4G,8,2.9,6,128,7200,444,16.21621622,Super Fast,6.75,120,50,8,2,Android v16
samsung,SAMSUNG Galaxy S26 5G,Flagship,75800,77,0.773877643,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2600,10,3.8,12,256,4300,25,172,Standard,6.3,120,50,12,3,Android v16
xiaomi,Xiaomi Redmi Note 15 Pro 5G,Mid-Range,28999,72,1.522389029,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 7400 Ultra,8,2.6,8,128,6580,45,146.2222222,Standard,6.83,120,200,20,2,Android v15
xiaomi,Xiaomi Redmi Note 14 SE 5G,Mid-Range,17999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7025 Ultra,8,2.5,6,128,5110,45,113.5555556,Standard,6.67,120,50,20,3,Android v14
google,Google Pixel 9A,Premium,39999,68,1.123459617,Overpriced,TRUE,TRUE,FALSE,google,Tensor G4,8,3.1,8,256,5100,23,221.7391304,Slow Charging,6.3,120,48,13,2,Android v15
motorola,Motorola Edge 60 Stylus,Mid-Range,20750,67,0.652577324,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen2,8,2.4,8,256,5000,68,73.52941176,Standard,6.7,120,50,32,2,Android v15
motorola,Motorola Signature,Premium,52990,86,1.687708393,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen5,8,3.8,12,256,5200,90,57.77777778,Super Fast,6.8,165,50,50,3,Android v16
iqoo,iQOO Neo 10R,Premium,31990,72,0.498755615,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,8,128,6400,80,80,Standard,6.78,144,50,32,2,Android v15
motorola,Motorola Edge 70 5G,Mid-Range,29990,75,2.044276051,Performance Beast,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,256,5000,68,73.52941176,Standard,6.7,120,50,50,2,Android v16
poco,Poco M7 Plus 5G,Mid-Range,15716,59,0.739121403,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6s Gen3,8,2.3,6,128,7000,33,212.1212121,Slow Charging,6.9,144,50,8,1,Android v15
samsung,Samsung Galaxy M57 5G,Mid-Range,29990,62,0.21723438,Average Value,TRUE,FALSE,FALSE,samsung,Exynos,8,2.3,8,128,5500,45,122.2222222,Standard,6.77,120,50,16,3,Android v16
poco,Poco M7 Pro 5G,Budget,14999,61,1.679316363,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 7025 Ultra,8,2.5,6,128,5110,45,113.5555556,Standard,6.67,120,50,20,2,Android v14
oppo,OPPO Reno 15 5G,Premium,45999,79,0.594476389,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,256,6500,80,81.25,Standard,6.59,120,50,50,3,Android v16
apple,Apple iPhone 15 Plus,Premium,59994,66,1.435811618,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A16,6,3.46,6,128,4383,0,0,Slow Charging,6.7,0,48,12,2,iOS v17
oppo,OPPO K15 Pro,Premium,42999,75,0.030227613,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 8500,8,3.4,12,256,7500,80,93.75,Standard,6.59,144,50,16,2,Android v16
google,Google Pixel 10 5G (128GB),Premium,59990,74,0.186403614,Average Value,TRUE,TRUE,FALSE,google,Tensor G5,8,3.78,12,128,4970,30,165.6666667,Standard,6.3,120,48,10.5,3,Android v16
vivo,Vivo X200 FE,Premium,54999,84,1.375356392,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9300 Plus,8,3.25,12,256,6500,90,72.22222222,Standard,6.31,120,50,50,3,Android v15
realme,Realme Neo 8,Mid-Range,29990,76,2.218238392,Performance Beast,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen5,8,3.8,12,256,8000,80,100,Standard,6.78,165,50,16,3,Android v16
realme,Realme P1 5G,Budget,13999,58,1.15877124,Value King,TRUE,FALSE,FALSE,mediatek,Dimensity 7050,8,2.6,6,128,5000,45,111.1111111,Standard,6.67,120,50,16,2,Android v14
samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),Mid-Range,16950,59,0.739121403,Average Value,TRUE,FALSE,FALSE,samsung,Exynos 1380,8,2.4,8,128,5000,25,200,Standard,6.7,120,50,13,3,Android v15
samsung,Samsung Galaxy M17e 5G,Budget,12999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,25,240,Slow Charging,6.7,120,50,8,2,Android v16
poco,Poco X8 Pro Max,Premium,42999,83,1.219180391,Value King,TRUE,FALSE,TRUE,mediatek,Dimensity 9500s,8,3.73,12,256,9000,100,90,Standard,6.83,120,50,20,2,Android v16
